profileID,respID,qID,altID,obsID,price,weight,poweroutput,capacity,technology
13,757,3,1,6051,25,230,10,7000,solar case
178,757,3,2,6051,30,70,80,7000,battery case
311,757,3,3,6051,40,110,80,7000,battery pack
6,757,4,1,6052,30,110,10,7000,solar case
130,757,4,2,6052,30,70,10,7000,battery case
356,757,4,3,6052,50,70,55,10000,battery pack
74,757,5,1,6053,30,180,10,10000,solar case
161,757,5,2,6053,25,70,55,7000,battery case
281,757,5,3,6053,25,180,50,7000,battery pack
79,757,6,1,6054,40,230,10,10000,solar case
202,757,6,2,6054,30,180,10,10000,battery case
293,757,6,3,6054,25,110,55,7000,battery pack
75,757,7,1,6055,40,180,10,10000,solar case
209,757,7,2,6055,25,70,50,10000,battery case
299,757,7,3,6055,40,180,55,7000,battery pack
97,757,8,1,6056,25,70,55,10000,solar case
197,757,8,2,6056,25,110,10,10000,battery case
353,757,8,3,6056,25,70,55,10000,battery pack
86,758,1,1,6057,30,110,50,10000,solar case
215,758,1,2,6057,40,110,50,10000,battery case
375,758,1,3,6057,40,110,80,10000,battery pack
19,758,2,1,6058,40,70,50,7000,solar case
205,758,2,2,6058,25,230,10,10000,battery case
311,758,2,3,6058,40,110,80,7000,battery pack
98,758,3,1,6059,30,70,55,10000,solar case
233,758,3,2,6059,25,180,55,10000,battery case
321,758,3,3,6059,25,70,10,10000,battery pack
102,758,4,1,6060,30,110,55,10000,solar case
249,758,4,2,6060,25,180,80,10000,battery case
264,758,4,3,6060,50,110,10,7000,battery pack
126,758,5,1,6061,30,230,80,10000,solar case
163,758,5,2,6061,40,70,55,7000,battery case
341,758,5,3,6061,25,110,50,10000,battery pack
17,758,6,1,6062,25,70,50,7000,solar case
167,758,6,2,6062,40,110,55,7000,battery case
265,758,6,3,6062,25,180,10,7000,battery pack
62,758,7,1,6063,30,230,80,7000,solar case
195,758,7,2,6063,40,70,10,10000,battery case
324,758,7,3,6063,50,70,10,10000,battery pack
25,758,8,1,6064,25,180,50,7000,solar case
159,758,8,2,6064,40,230,50,7000,battery case
359,758,8,3,6064,40,110,55,10000,battery pack
35,759,1,1,6065,40,70,55,7000,solar case
241,759,1,2,6065,25,70,80,10000,battery case
361,759,1,3,6065,25,180,55,10000,battery pack
15,759,2,1,6066,40,230,10,7000,solar case
170,759,2,2,6066,30,180,55,7000,battery case
278,759,2,3,6066,30,110,50,7000,battery pack
85,759,3,1,6067,25,110,50,10000,solar case
138,759,3,2,6067,30,180,10,7000,battery case
363,759,3,3,6067,40,180,55,10000,battery pack
104,759,4,1,6068,50,110,55,10000,solar case
157,759,4,2,6068,25,230,50,7000,battery case
277,759,4,3,6068,25,110,50,7000,battery pack
71,759,5,1,6069,40,110,10,10000,solar case
140,759,5,2,6069,50,180,10,7000,battery case
371,759,5,3,6069,40,70,80,10000,battery pack
64,759,6,1,6070,50,230,80,7000,solar case
170,759,6,2,6070,30,180,55,7000,battery case
303,759,6,3,6070,40,230,55,7000,battery pack
75,759,7,1,6071,40,180,10,10000,solar case
166,759,7,2,6071,30,110,55,7000,battery case
358,759,7,3,6071,30,110,55,10000,battery pack
88,759,8,1,6072,50,110,50,10000,solar case
190,759,8,2,6072,30,230,80,7000,battery case
351,759,8,3,6072,40,230,50,10000,battery pack
61,760,1,1,6073,25,230,80,7000,solar case
243,760,1,2,6073,40,70,80,10000,battery case
317,760,1,3,6073,25,230,80,7000,battery pack
125,760,2,1,6074,25,230,80,10000,solar case
218,760,2,2,6074,30,180,50,10000,battery case
332,760,2,3,6074,50,180,10,10000,battery pack
7,760,3,1,6075,40,110,10,7000,solar case
245,760,3,2,6075,25,110,80,10000,battery case
381,760,3,3,6075,25,230,80,10000,battery pack
66,760,4,1,6076,30,70,10,10000,solar case
238,760,4,2,6076,30,230,55,10000,battery case
378,760,4,3,6076,30,180,80,10000,battery pack
128,760,5,1,6077,50,230,80,10000,solar case
246,760,5,2,6077,30,110,80,10000,battery case
275,760,5,3,6077,40,70,50,7000,battery pack
33,760,6,1,6078,25,70,55,7000,solar case
197,760,6,2,6078,25,110,10,10000,battery case
273,760,6,3,6078,25,70,50,7000,battery pack
83,760,7,1,6079,40,70,50,10000,solar case
251,760,7,2,6079,40,180,80,10000,battery case
279,760,7,3,6079,40,110,50,7000,battery pack
100,760,8,1,6080,50,70,55,10000,solar case
136,760,8,2,6080,50,110,10,7000,battery case
303,760,8,3,6080,40,230,55,7000,battery pack
99,761,1,1,6081,40,70,55,10000,solar case
248,761,1,2,6081,50,110,80,10000,battery case
380,761,1,3,6081,50,180,80,10000,battery pack
126,761,2,1,6082,30,230,80,10000,solar case
132,761,2,2,6082,50,70,10,7000,battery case
280,761,2,3,6082,50,110,50,7000,battery pack
23,761,3,1,6083,40,110,50,7000,solar case
218,761,3,2,6083,30,180,50,10000,battery case
267,761,3,3,6083,40,180,10,7000,battery pack
73,761,4,1,6084,25,180,10,10000,solar case
195,761,4,2,6084,40,70,10,10000,battery case
275,761,4,3,6084,40,70,50,7000,battery pack
49,761,5,1,6085,25,70,80,7000,solar case
232,761,5,2,6085,50,110,55,10000,battery case
373,761,5,3,6085,25,110,80,10000,battery pack
15,761,6,1,6086,40,230,10,7000,solar case
235,761,6,2,6086,40,180,55,10000,battery case
379,761,6,3,6086,40,180,80,10000,battery pack
77,761,7,1,6087,25,230,10,10000,solar case
211,761,7,2,6087,40,70,50,10000,battery case
291,761,7,3,6087,40,70,55,7000,battery pack
61,761,8,1,6088,25,230,80,7000,solar case
181,761,8,2,6088,25,110,80,7000,battery case
273,761,8,3,6088,25,70,50,7000,battery pack
14,762,1,1,6089,30,230,10,7000,solar case
247,762,1,2,6089,40,110,80,10000,battery case
299,762,1,3,6089,40,180,55,7000,battery pack
121,762,2,1,6090,25,180,80,10000,solar case
142,762,2,2,6090,30,230,10,7000,battery case
351,762,2,3,6090,40,230,50,10000,battery pack
81,762,3,1,6091,25,70,50,10000,solar case
153,762,3,2,6091,25,180,50,7000,battery case
306,762,3,3,6091,30,70,80,7000,battery pack
119,762,4,1,6092,40,110,80,10000,solar case
212,762,4,2,6092,50,70,50,10000,battery case
338,762,4,3,6092,30,70,50,10000,battery pack
19,762,5,1,6093,40,70,50,7000,solar case
144,762,5,2,6093,50,230,10,7000,battery case
363,762,5,3,6093,40,180,55,10000,battery pack
36,762,6,1,6094,50,70,55,7000,solar case
160,762,6,2,6094,50,230,50,7000,battery case
326,762,6,3,6094,30,110,10,10000,battery pack
71,762,7,1,6095,40,110,10,10000,solar case
154,762,7,2,6095,30,180,50,7000,battery case
277,762,7,3,6095,25,110,50,7000,battery pack
39,762,8,1,6096,40,110,55,7000,solar case
173,762,8,2,6096,25,230,55,7000,battery case
280,762,8,3,6096,50,110,50,7000,battery pack
99,763,1,1,6097,40,70,55,10000,solar case
221,763,1,2,6097,25,230,50,10000,battery case
268,763,1,3,6097,50,180,10,7000,battery pack
109,763,2,1,6098,25,230,55,10000,solar case
166,763,2,2,6098,30,110,55,7000,battery case
376,763,2,3,6098,50,110,80,10000,battery pack
85,763,3,1,6099,25,110,50,10000,solar case
165,763,3,2,6099,25,110,55,7000,battery case
257,763,3,3,6099,25,70,10,7000,battery pack
27,763,4,1,6100,40,180,50,7000,solar case
224,763,4,2,6100,50,230,50,10000,battery case
287,763,4,3,6100,40,230,50,7000,battery pack
42,763,5,1,6101,30,180,55,7000,solar case
226,763,5,2,6101,30,70,55,10000,battery case
313,763,5,3,6101,25,180,80,7000,battery pack
110,763,6,1,6102,30,230,55,10000,solar case
151,763,6,2,6102,40,110,50,7000,battery case
310,763,6,3,6102,30,110,80,7000,battery pack
42,763,7,1,6103,30,180,55,7000,solar case
217,763,7,2,6103,25,180,50,10000,battery case
377,763,7,3,6103,25,180,80,10000,battery pack
96,763,8,1,6104,50,230,50,10000,solar case
224,763,8,2,6104,50,230,50,10000,battery case
258,763,8,3,6104,30,70,10,7000,battery pack
29,764,1,1,6105,25,230,50,7000,solar case
244,764,1,2,6105,50,70,80,10000,battery case
304,764,1,3,6105,50,230,55,7000,battery pack
84,764,2,1,6106,50,70,50,10000,solar case
131,764,2,2,6106,40,70,10,7000,battery case
330,764,2,3,6106,30,180,10,10000,battery pack
17,764,3,1,6107,25,70,50,7000,solar case
147,764,3,2,6107,40,70,50,7000,battery case
374,764,3,3,6107,30,110,80,10000,battery pack
77,764,4,1,6108,25,230,10,10000,solar case
250,764,4,2,6108,30,180,80,10000,battery case
306,764,4,3,6108,30,70,80,7000,battery pack
73,764,5,1,6109,25,180,10,10000,solar case
136,764,5,2,6109,50,110,10,7000,battery case
318,764,5,3,6109,30,230,80,7000,battery pack
70,764,6,1,6110,30,110,10,10000,solar case
159,764,6,2,6110,40,230,50,7000,battery case
284,764,6,3,6110,50,180,50,7000,battery pack
114,764,7,1,6111,30,70,80,10000,solar case
156,764,7,2,6111,50,180,50,7000,battery case
339,764,7,3,6111,40,70,50,10000,battery pack
44,764,8,1,6112,50,180,55,7000,solar case
174,764,8,2,6112,30,230,55,7000,battery case
355,764,8,3,6112,40,70,55,10000,battery pack
1,765,1,1,6113,25,70,10,7000,solar case
190,765,1,2,6113,30,230,80,7000,battery case
331,765,1,3,6113,40,180,10,10000,battery pack
95,765,2,1,6114,40,230,50,10000,solar case
199,765,2,2,6114,40,110,10,10000,battery case
276,765,2,3,6114,50,70,50,7000,battery pack
128,765,3,1,6115,50,230,80,10000,solar case
196,765,3,2,6115,50,70,10,10000,battery case
307,765,3,3,6115,40,70,80,7000,battery pack
29,765,4,1,6116,25,230,50,7000,solar case
215,765,4,2,6116,40,110,50,10000,battery case
360,765,4,3,6116,50,110,55,10000,battery pack
2,765,5,1,6117,30,70,10,7000,solar case
135,765,5,2,6117,40,110,10,7000,battery case
337,765,5,3,6117,25,70,50,10000,battery pack
78,765,6,1,6118,30,230,10,10000,solar case
248,765,6,2,6118,50,110,80,10000,battery case
369,765,6,3,6118,25,70,80,10000,battery pack
99,765,7,1,6119,40,70,55,10000,solar case
185,765,7,2,6119,25,180,80,7000,battery case
356,765,7,3,6119,50,70,55,10000,battery pack
83,765,8,1,6120,40,70,50,10000,solar case
221,765,8,2,6120,25,230,50,10000,battery case
305,765,8,3,6120,25,70,80,7000,battery pack
76,766,1,1,6121,50,180,10,10000,solar case
251,766,1,2,6121,40,180,80,10000,battery case
266,766,1,3,6121,30,180,10,7000,battery pack
65,766,2,1,6122,25,70,10,10000,solar case
198,766,2,2,6122,30,110,10,10000,battery case
380,766,2,3,6122,50,180,80,10000,battery pack
38,766,3,1,6123,30,110,55,7000,solar case
207,766,3,2,6123,40,230,10,10000,battery case
350,766,3,3,6123,30,230,50,10000,battery pack
99,766,4,1,6124,40,70,55,10000,solar case
163,766,4,2,6124,40,70,55,7000,battery case
303,766,4,3,6124,40,230,55,7000,battery pack
107,766,5,1,6125,40,180,55,10000,solar case
170,766,5,2,6125,30,180,55,7000,battery case
275,766,5,3,6125,40,70,50,7000,battery pack
28,766,6,1,6126,50,180,50,7000,solar case
142,766,6,2,6126,30,230,10,7000,battery case
329,766,6,3,6126,25,180,10,10000,battery pack
44,766,7,1,6127,50,180,55,7000,solar case
132,766,7,2,6127,50,70,10,7000,battery case
268,766,7,3,6127,50,180,10,7000,battery pack
89,766,8,1,6128,25,180,50,10000,solar case
235,766,8,2,6128,40,180,55,10000,battery case
322,766,8,3,6128,30,70,10,10000,battery pack
89,767,1,1,6129,25,180,50,10000,solar case
177,767,1,2,6129,25,70,80,7000,battery case
313,767,1,3,6129,25,180,80,7000,battery pack
34,767,2,1,6130,30,70,55,7000,solar case
176,767,2,2,6130,50,230,55,7000,battery case
286,767,2,3,6130,30,230,50,7000,battery pack
12,767,3,1,6131,50,180,10,7000,solar case
256,767,3,2,6131,50,230,80,10000,battery case
265,767,3,3,6131,25,180,10,7000,battery pack
82,767,4,1,6132,30,70,50,10000,solar case
242,767,4,2,6132,30,70,80,10000,battery case
373,767,4,3,6132,25,110,80,10000,battery pack
60,767,5,1,6133,50,180,80,7000,solar case
151,767,5,2,6133,40,110,50,7000,battery case
340,767,5,3,6133,50,70,50,10000,battery pack
29,767,6,1,6134,25,230,50,7000,solar case
204,767,6,2,6134,50,180,10,10000,battery case
293,767,6,3,6134,25,110,55,7000,battery pack
97,767,7,1,6135,25,70,55,10000,solar case
243,767,7,2,6135,40,70,80,10000,battery case
313,767,7,3,6135,25,180,80,7000,battery pack
88,767,8,1,6136,50,110,50,10000,solar case
199,767,8,2,6136,40,110,10,10000,battery case
340,767,8,3,6136,50,70,50,10000,battery pack
116,768,1,1,6137,50,70,80,10000,solar case
141,768,1,2,6137,25,230,10,7000,battery case
377,768,1,3,6137,25,180,80,10000,battery pack
46,768,2,1,6138,30,230,55,7000,solar case
186,768,2,2,6138,30,180,80,7000,battery case
291,768,2,3,6138,40,70,55,7000,battery pack
11,768,3,1,6139,40,180,10,7000,solar case
233,768,3,2,6139,25,180,55,10000,battery case
314,768,3,3,6139,30,180,80,7000,battery pack
81,768,4,1,6140,25,70,50,10000,solar case
178,768,4,2,6140,30,70,80,7000,battery case
363,768,4,3,6140,40,180,55,10000,battery pack
76,768,5,1,6141,50,180,10,10000,solar case
241,768,5,2,6141,25,70,80,10000,battery case
321,768,5,3,6141,25,70,10,10000,battery pack
58,768,6,1,6142,30,180,80,7000,solar case
192,768,6,2,6142,50,230,80,7000,battery case
314,768,6,3,6142,30,180,80,7000,battery pack
27,768,7,1,6143,40,180,50,7000,solar case
141,768,7,2,6143,25,230,10,7000,battery case
321,768,7,3,6143,25,70,10,10000,battery pack
40,768,8,1,6144,50,110,55,7000,solar case
208,768,8,2,6144,50,230,10,10000,battery case
276,768,8,3,6144,50,70,50,7000,battery pack
36,769,1,1,6145,50,70,55,7000,solar case
252,769,1,2,6145,50,180,80,10000,battery case
304,769,1,3,6145,50,230,55,7000,battery pack
62,769,2,1,6146,30,230,80,7000,solar case
174,769,2,2,6146,30,230,55,7000,battery case
345,769,2,3,6146,25,180,50,10000,battery pack
16,769,3,1,6147,50,230,10,7000,solar case
247,769,3,2,6147,40,110,80,10000,battery case
310,769,3,3,6147,30,110,80,7000,battery pack
56,769,4,1,6148,50,110,80,7000,solar case
145,769,4,2,6148,25,70,50,7000,battery case
351,769,4,3,6148,40,230,50,10000,battery pack
33,769,5,1,6149,25,70,55,7000,solar case
206,769,5,2,6149,30,230,10,10000,battery case
283,769,5,3,6149,40,180,50,7000,battery pack
5,769,6,1,6150,25,110,10,7000,solar case
205,769,6,2,6150,25,230,10,10000,battery case
277,769,6,3,6150,25,110,50,7000,battery pack
37,769,7,1,6151,25,110,55,7000,solar case
157,769,7,2,6151,25,230,50,7000,battery case
299,769,7,3,6151,40,180,55,7000,battery pack
87,769,8,1,6152,40,110,50,10000,solar case
207,769,8,2,6152,40,230,10,10000,battery case
372,769,8,3,6152,50,70,80,10000,battery pack
27,770,1,1,6153,40,180,50,7000,solar case
141,770,1,2,6153,25,230,10,7000,battery case
279,770,1,3,6153,40,110,50,7000,battery pack
109,770,2,1,6154,25,230,55,10000,solar case
214,770,2,2,6154,30,110,50,10000,battery case
257,770,2,3,6154,25,70,10,7000,battery pack
115,770,3,1,6155,40,70,80,10000,solar case
227,770,3,2,6155,40,70,55,10000,battery case
346,770,3,3,6155,30,180,50,10000,battery pack
51,770,4,1,6156,40,70,80,7000,solar case
136,770,4,2,6156,50,110,10,7000,battery case
346,770,4,3,6156,30,180,50,10000,battery pack
34,770,5,1,6157,30,70,55,7000,solar case
224,770,5,2,6157,50,230,50,10000,battery case
270,770,5,3,6157,30,230,10,7000,battery pack
60,770,6,1,6158,50,180,80,7000,solar case
256,770,6,2,6158,50,230,80,10000,battery case
283,770,6,3,6158,40,180,50,7000,battery pack
60,770,7,1,6159,50,180,80,7000,solar case
252,770,7,2,6159,50,180,80,10000,battery case
263,770,7,3,6159,40,110,10,7000,battery pack
76,770,8,1,6160,50,180,10,10000,solar case
186,770,8,2,6160,30,180,80,7000,battery case
336,770,8,3,6160,50,230,10,10000,battery pack
24,771,1,1,6161,50,110,50,7000,solar case
211,771,1,2,6161,40,70,50,10000,battery case
288,771,1,3,6161,50,230,50,7000,battery pack
63,771,2,1,6162,40,230,80,7000,solar case
254,771,2,2,6162,30,230,80,10000,battery case
364,771,2,3,6162,50,180,55,10000,battery pack
73,771,3,1,6163,25,180,10,10000,solar case
181,771,3,2,6163,25,110,80,7000,battery case
342,771,3,3,6163,30,110,50,10000,battery pack
16,771,4,1,6164,50,230,10,7000,solar case
237,771,4,2,6164,25,230,55,10000,battery case
330,771,4,3,6164,30,180,10,10000,battery pack
124,771,5,1,6165,50,180,80,10000,solar case
209,771,5,2,6165,25,70,50,10000,battery case
292,771,5,3,6165,50,70,55,7000,battery pack
4,771,6,1,6166,50,70,10,7000,solar case
219,771,6,2,6166,40,180,50,10000,battery case
351,771,6,3,6166,40,230,50,10000,battery pack
104,771,7,1,6167,50,110,55,10000,solar case
220,771,7,2,6167,50,180,50,10000,battery case
380,771,7,3,6167,50,180,80,10000,battery pack
95,771,8,1,6168,40,230,50,10000,solar case
146,771,8,2,6168,30,70,50,7000,battery case
267,771,8,3,6168,40,180,10,7000,battery pack
67,772,1,1,6169,40,70,10,10000,solar case
155,772,1,2,6169,40,180,50,7000,battery case
367,772,1,3,6169,40,230,55,10000,battery pack
82,772,2,1,6170,30,70,50,10000,solar case
223,772,2,2,6170,40,230,50,10000,battery case
330,772,2,3,6170,30,180,10,10000,battery pack
125,772,3,1,6171,25,230,80,10000,solar case
220,772,3,2,6171,50,180,50,10000,battery case
322,772,3,3,6171,30,70,10,10000,battery pack
67,772,4,1,6172,40,70,10,10000,solar case
241,772,4,2,6172,25,70,80,10000,battery case
362,772,4,3,6172,30,180,55,10000,battery pack
84,772,5,1,6173,50,70,50,10000,solar case
161,772,5,2,6173,25,70,55,7000,battery case
260,772,5,3,6173,50,70,10,7000,battery pack
59,772,6,1,6174,40,180,80,7000,solar case
241,772,6,2,6174,25,70,80,10000,battery case
276,772,6,3,6174,50,70,50,7000,battery pack
34,772,7,1,6175,30,70,55,7000,solar case
250,772,7,2,6175,30,180,80,10000,battery case
342,772,7,3,6175,30,110,50,10000,battery pack
43,772,8,1,6176,40,180,55,7000,solar case
244,772,8,2,6176,50,70,80,10000,battery case
338,772,8,3,6176,30,70,50,10000,battery pack
115,773,1,1,6177,40,70,80,10000,solar case
137,773,1,2,6177,25,180,10,7000,battery case
304,773,1,3,6177,50,230,55,7000,battery pack
71,773,2,1,6178,40,110,10,10000,solar case
150,773,2,2,6178,30,110,50,7000,battery case
264,773,2,3,6178,50,110,10,7000,battery pack
23,773,3,1,6179,40,110,50,7000,solar case
147,773,3,2,6179,40,70,50,7000,battery case
328,773,3,3,6179,50,110,10,10000,battery pack
126,773,4,1,6180,30,230,80,10000,solar case
152,773,4,2,6180,50,110,50,7000,battery case
369,773,4,3,6180,25,70,80,10000,battery pack
58,773,5,1,6181,30,180,80,7000,solar case
217,773,5,2,6181,25,180,50,10000,battery case
373,773,5,3,6181,25,110,80,10000,battery pack
43,773,6,1,6182,40,180,55,7000,solar case
158,773,6,2,6182,30,230,50,7000,battery case
275,773,6,3,6182,40,70,50,7000,battery pack
86,773,7,1,6183,30,110,50,10000,solar case
219,773,7,2,6183,40,180,50,10000,battery case
380,773,7,3,6183,50,180,80,10000,battery pack
117,773,8,1,6184,25,110,80,10000,solar case
145,773,8,2,6184,25,70,50,7000,battery case
283,773,8,3,6184,40,180,50,7000,battery pack
17,774,1,1,6185,25,70,50,7000,solar case
146,774,1,2,6185,30,70,50,7000,battery case
341,774,1,3,6185,25,110,50,10000,battery pack
87,774,2,1,6186,40,110,50,10000,solar case
210,774,2,2,6186,30,70,50,10000,battery case
280,774,2,3,6186,50,110,50,7000,battery pack
22,774,3,1,6187,30,110,50,7000,solar case
203,774,3,2,6187,40,180,10,10000,battery case
288,774,3,3,6187,50,230,50,7000,battery pack
114,774,4,1,6188,30,70,80,10000,solar case
254,774,4,2,6188,30,230,80,10000,battery case
325,774,4,3,6188,25,110,10,10000,battery pack
128,774,5,1,6189,50,230,80,10000,solar case
160,774,5,2,6189,50,230,50,7000,battery case
327,774,5,3,6189,40,110,10,10000,battery pack
54,774,6,1,6190,30,110,80,7000,solar case
199,774,6,2,6190,40,110,10,10000,battery case
262,774,6,3,6190,30,110,10,7000,battery pack
12,774,7,1,6191,50,180,10,7000,solar case
238,774,7,2,6191,30,230,55,10000,battery case
347,774,7,3,6191,40,180,50,10000,battery pack
119,774,8,1,6192,40,110,80,10000,solar case
243,774,8,2,6192,40,70,80,10000,battery case
327,774,8,3,6192,40,110,10,10000,battery pack
27,775,1,1,6193,40,180,50,7000,solar case
211,775,1,2,6193,40,70,50,10000,battery case
339,775,1,3,6193,40,70,50,10000,battery pack
77,775,2,1,6194,25,230,10,10000,solar case
130,775,2,2,6194,30,70,10,7000,battery case
289,775,2,3,6194,25,70,55,7000,battery pack
74,775,3,1,6195,30,180,10,10000,solar case
187,775,3,2,6195,40,180,80,7000,battery case
369,775,3,3,6195,25,70,80,10000,battery pack
93,775,4,1,6196,25,230,50,10000,solar case
177,775,4,2,6196,25,70,80,7000,battery case
270,775,4,3,6196,30,230,10,7000,battery pack
107,775,5,1,6197,40,180,55,10000,solar case
201,775,5,2,6197,25,180,10,10000,battery case
275,775,5,3,6197,40,70,50,7000,battery pack
38,775,6,1,6198,30,110,55,7000,solar case
219,775,6,2,6198,40,180,50,10000,battery case
303,775,6,3,6198,40,230,55,7000,battery pack
